IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
07143000AK0607,1.15,1.3,0.349,0.493,2.29,507.0,201.0,60.36,19.53,56.41
07143000AK0625,1.1,1.3,0.347,0.539,4.47,1041.0,215.0,79.35,61.67,77.62
07143000AK0630,,,,,,,,,,
07143000AK0641,1.0,1.0,0.289,0.591,8.41,950.0,88.0,90.74,84.32,88.11
07143000AK0643,,,,,,,,,,
07143000AK0644,1.2,1.2,0.344,0.577,4.38,797.0,150.0,81.18,67.38,77.16
07143000AK0648,1.05,1.4,0.351,0.51,3.63,1041.0,294.0,71.76,44.57,72.43
07143000AK0669,1.25,1.2,0.356,0.48,2.89,961.0,295.0,69.3,36.11,65.35
07143000AK0671,1.15,1.3,0.347,0.479,2.86,1148.0,365.0,68.21,33.62,65.07
07143000AK0672,1.1,1.25,0.332,0.522,3.74,621.0,153.0,75.36,52.82,73.27
07143000AK0676,2.0,0.75,0.243,0.765,1.38,1635.0,989.0,39.51,20.92,27.4
07143000AK0678,1.1,1.35,0.307,0.495,2.54,289.0,105.0,63.67,26.64,60.55
07143000AK0688,2.0,0.75,0.327,0.757,3.2,3658.0,970.0,73.48,64.98,68.75
07143000AK0710,1.15,1.3,0.346,0.501,2.26,557.0,230.0,58.71,17.59,55.83
07143000AK0711,1.05,1.2,0.27,0.486,15.37,830.0,52.0,93.73,87.11,93.49
07143000AK0726,1.3,1.15,0.355,0.531,4.7,1085.0,207.0,80.92,64.06,78.71
07143000AK0733,1.45,0.9,0.271,0.686,2.74,299.0,96.0,67.89,53.18,63.55
07143000AK0741,1.05,1.35,0.341,0.499,3.11,909.0,287.0,68.43,36.74,67.88
07143000AK0785,1.15,1.2,0.349,0.61,10.75,1344.0,105.0,92.19,87.2,90.7
07143000AK0813,1.1,1.1,0.313,0.586,2.57,663.0,221.0,66.67,43.14,61.09
07143000AK0834,1.9,0.7,0.223,0.778,3.42,181.0,35.0,80.66,75.14,70.72
07143000AK0841,1.2,1.25,0.339,0.493,5.61,460.0,70.0,84.78,69.13,82.17
07143000AL0116,1.05,1.4,0.361,0.516,2.74,1636.0,600.0,63.33,28.91,63.45
07143000AL0142,1.15,1.3,0.351,0.597,4.15,806.0,175.0,78.29,63.65,75.93
07143000AL0146,1.1,1.35,0.343,0.505,2.79,988.0,332.0,66.4,33.5,64.17
07143000AL0149,1.35,1.1,0.361,0.512,3.28,2590.0,768.0,70.35,42.12,69.54
07143000AL0152,1.25,1.2,0.356,0.494,1.88,1306.0,602.0,53.91,6.74,46.94
07143000AL0153,1.2,1.25,0.364,0.503,2.23,3013.0,1189.0,60.54,21.57,55.19
07143000AL0159,2.0,0.55,0.23,0.878,2.2,645.0,187.0,71.01,66.98,54.57
07143000AL0163,1.0,1.3,0.323,0.56,5.46,884.0,163.0,81.56,67.08,81.67
07143000AL0166,1.25,1.1,0.334,0.577,3.61,719.0,192.0,73.3,53.69,72.32
07143000AL0169,1.1,0.85,0.251,0.633,9.27,2113.0,162.0,92.33,87.88,89.21
07143000AL0170,1.25,1.15,0.363,0.568,3.51,2303.0,588.0,74.47,55.02,71.52
07143000AL0184,1.2,1.25,0.321,0.529,3.03,118.0,36.0,69.49,42.37,66.95
07143000AL0217,1.15,1.25,0.354,0.52,3.04,2445.0,725.0,70.35,42.94,67.16
07143000AL0271,1.05,1.4,0.35,0.61,3.7,1244.0,339.0,72.75,55.31,72.99
07143000AL0276,1.0,1.0,0.264,0.622,3.1,388.0,112.0,71.13,53.61,67.78
07143000AL0315,1.05,1.4,0.347,0.519,4.98,1076.0,214.0,80.11,61.71,79.93
07143000AL0316,,,,,,,,,,
07143000AL0436,1.2,1.2,0.341,0.571,6.68,1055.0,125.0,88.15,79.24,85.02
07143000AL0481,1.15,1.25,0.35,0.587,7.87,2228.0,249.0,88.82,80.97,87.3
07143000AL0482,1.05,1.25,0.332,0.571,7.58,1774.0,217.0,87.77,78.58,86.81
07143000AL0489,1.0,1.35,0.342,0.6,20.68,3681.0,189.0,94.87,91.44,95.16
07143000AL0505,1.05,1.4,0.293,0.434,45.24,1538.0,33.0,97.85,95.06,97.79
07143000AL0507,1.1,1.25,0.344,0.602,4.99,1571.0,290.0,81.54,69.32,79.95
07143000AL0626,1.1,1.35,0.359,0.52,2.99,2562.0,816.0,68.15,38.72,66.59
071520000A0404,1.8,1.25,0.256,0.333,3.0,36.0,12.0,66.67,0.0,66.67
071520000A0476,1.25,1.75,0.412,0.443,2.13,1663.0,783.0,52.92,0.0,53.1
071520000A0486,1.4,1.45,0.34,0.447,1.95,37.0,17.0,54.05,0.0,48.65
071520000A0526,1.5,1.45,0.4,0.396,1.87,223.0,105.0,52.91,0.0,46.64
071520000A0527,1.15,1.25,0.341,0.503,1.76,521.0,276.0,47.02,0.0,43.19
071520000A0534,1.55,1.4,0.419,0.503,1.73,563.0,304.0,46.0,0.0,42.27
071520000A0560,1.55,1.45,0.411,0.44,2.03,510.0,224.0,56.08,0.2,50.78
071520000A0586,1.4,1.35,0.386,0.472,1.81,533.0,268.0,49.72,0.0,44.84
071520000A0607,,,,,,,,,,
071520000A0612,1.45,1.45,0.4,0.431,1.99,939.0,425.0,54.74,0.0,49.84
071520000A0613,1.25,1.4,0.372,0.498,1.76,596.0,320.0,46.31,0.0,43.12
071520000A0627,1.55,0.95,0.332,0.557,1.49,584.0,404.0,30.82,0.0,32.88
071520000A0631,1.5,1.5,0.404,0.478,2.77,333.0,100.0,69.97,37.24,63.96
071520000A0642,1.35,1.55,0.381,0.398,2.4,173.0,68.0,60.69,1.16,58.38
071520000A0646,1.3,1.0,0.22,0.696,2.02,396.0,197.0,50.25,28.54,50.51
071520000A0647,1.2,0.8,0.249,0.64,1.29,101.0,73.0,27.72,0.0,22.77
071520000A0666,1.7,1.25,0.401,0.576,2.69,484.0,181.0,62.6,35.12,62.81
071520000A0822,1.15,1.3,0.367,0.589,1.48,1203.0,784.0,34.83,0.0,32.59
071520000A1064,1.25,1.35,0.376,0.494,1.52,1028.0,616.0,40.08,0.0,34.14
071520000A1085,1.4,1.2,0.355,0.532,1.65,793.0,471.0,40.61,0.0,39.47
071520000A1092,1.35,1.3,0.371,0.498,1.72,529.0,268.0,49.34,0.0,41.97
071520000D0008,1.25,1.6,0.385,0.446,2.11,283.0,131.0,53.71,0.0,52.65
071520000D0012,1.45,1.5,0.426,0.531,3.38,436.0,111.0,74.54,52.06,70.41
071520000D0013,2.3,1.0,0.311,0.749,2.2,514.0,230.0,55.25,40.27,54.47
071520000D0022,1.2,1.65,0.394,0.496,2.0,378.0,194.0,48.68,0.0,50.0
071520000D0048,1.3,1.75,0.403,0.459,1.87,655.0,340.0,48.09,0.0,46.56
071520000D0298,1.25,1.8,0.425,0.51,2.55,303.0,127.0,58.09,17.82,60.73
07152000AA0179,2.5,0.9,0.287,0.607,1.66,269.0,159.0,40.89,2.6,39.78
07152000AA0271,1.3,1.75,0.422,0.442,2.44,1136.0,465.0,59.07,7.48,58.98
07152000AH0042,1.35,1.7,0.41,0.529,2.35,256.0,109.0,57.42,19.53,57.42
07152000AH0056,1.2,1.35,0.368,0.469,1.94,3588.0,1718.0,52.12,0.0,48.41
07152000AH0057,1.5,1.4,0.385,0.455,2.95,652.0,198.0,69.63,33.28,66.1
07152000AH0081,1.45,1.5,0.429,0.501,2.73,1047.0,336.0,67.91,35.91,63.32
07152000AH0113,2.2,1.0,0.307,0.745,2.1,584.0,277.0,52.57,36.3,52.4
07152000AK0295,1.2,1.65,0.407,0.488,1.94,938.0,478.0,49.04,0.0,48.51
07152000AK0299,1.45,1.55,0.415,0.464,1.9,298.0,142.0,52.35,0.0,47.32
07152000AK0307,1.35,1.3,0.328,0.482,1.64,95.0,53.0,44.21,0.0,38.95
07152000ZA0013,1.1,1.15,0.326,0.57,1.54,1910.0,1121.0,41.31,0.0,35.24
07152000ZA0022,1.25,1.25,0.358,0.499,1.58,614.0,331.0,46.09,0.0,36.64
07152000ZA0045,1.1,1.1,0.312,0.489,1.62,641.0,341.0,46.8,0.0,38.38
07152000ZA0050,1.5,1.4,0.418,0.485,1.73,954.0,510.0,46.54,0.0,42.03
07152000ZB0015,1.55,1.45,0.44,0.491,1.71,1896.0,1014.0,46.52,0.0,41.35
07152000ZB0031,1.35,1.25,0.385,0.525,1.73,4559.0,2434.0,46.61,0.0,42.05
07152000ZB0051,1.25,1.35,0.385,0.524,1.66,4035.0,2221.0,44.96,0.0,39.6
07152000ZB0062,1.6,1.3,0.417,0.475,2.0,1253.0,615.0,50.92,0.0,49.88
07152000ZB0099,1.25,1.15,0.347,0.514,1.53,981.0,601.0,38.74,0.0,34.66
07152000ZB0104,1.4,1.45,0.405,0.492,1.8,2631.0,1324.0,49.68,0.0,44.39
07152000ZB0109,1.2,1.35,0.388,0.561,1.64,2851.0,1639.0,42.51,0.0,39.11
071680000A0290,2.3,1.65,0.516,0.378,3.71,1298.0,344.0,73.5,29.89,73.04
071680000A0634,2.45,1.65,0.507,0.414,7.06,1490.0,201.0,86.51,67.38,85.84
07168000AB0095,2.25,1.45,0.523,0.473,4.39,3403.0,835.0,75.46,48.08,77.2
07168000AB0396,2.25,1.65,0.526,0.538,5.8,2351.0,392.0,83.33,69.03,82.77
07168000AB0425,2.25,1.45,0.404,0.698,1.87,3685.0,1902.0,48.39,26.08,46.51
07168000AC0018,1.85,1.45,0.498,0.569,6.01,3592.0,618.0,82.8,69.77,83.35
07168000AC0028,2.2,1.45,0.513,0.523,2.99,1916.0,685.0,64.25,31.63,66.54
07168000AC0054,1.5,1.45,0.439,0.545,5.17,4331.0,730.0,83.14,69.06,80.65
07168000AC0085,,,,,,,,,,
07168000AE0044,2.25,1.45,0.378,0.73,1.95,1145.0,560.0,51.09,33.01,48.73
07168000AE0101,2.35,1.65,0.55,0.474,2.92,2762.0,945.0,65.79,27.77,65.75
07168000AE0141,2.45,1.45,0.323,0.488,1.73,180.0,99.0,45.0,0.0,42.22
07168000AH0022,1.8,1.65,0.507,0.484,2.26,1726.0,702.0,59.33,15.99,55.79
07168000AI0062,2.4,1.65,0.543,0.397,6.34,4635.0,707.0,84.75,61.6,84.23
07168000AI0069,2.25,1.65,0.544,0.512,2.44,2305.0,948.0,58.87,19.74,59.0
07168000AI0106,2.45,1.45,0.453,0.581,2.94,639.0,216.0,66.2,41.78,66.04
07168000AI0138,2.25,1.65,0.435,0.823,3.52,4342.0,1105.0,74.55,69.07,71.56
07168000AI0139,2.5,1.35,0.475,0.526,6.15,363.0,61.0,83.2,68.04,83.75
07168000AI0186,2.3,1.5,0.498,0.618,4.02,667.0,162.0,75.71,60.72,75.11
07168000AI0239,1.25,1.5,0.282,0.344,10.57,148.0,11.0,92.57,78.38,90.54
07168000AI0274,2.4,1.65,0.552,0.453,3.32,2442.0,746.0,69.45,32.51,69.86
07168000AI0276,2.2,1.65,0.547,0.598,4.59,2947.0,609.0,79.33,65.42,78.22
07168000AK0121,2.3,1.6,0.538,0.454,2.15,3050.0,1485.0,51.31,0.0,53.51
07168000AK0124,2.3,1.65,0.501,0.592,3.24,5164.0,1533.0,70.31,49.83,69.17
07168000AK0176,2.0,1.45,0.408,0.646,2.77,1718.0,608.0,64.61,45.23,63.91
07168000AK0231,2.3,1.65,0.463,0.596,2.05,2559.0,1198.0,53.18,21.41,51.27
07168000AL0081,2.55,1.5,0.538,0.458,5.54,3667.0,697.0,80.99,58.49,81.95
07168000AM0235,2.05,1.45,0.474,0.574,2.92,216.0,74.0,65.74,40.28,65.74
07168000AM0261,1.95,1.4,0.464,0.491,8.71,949.0,112.0,88.2,75.97,88.51
07168000AM0298,2.35,1.45,0.518,0.425,5.41,5827.0,1168.0,79.96,52.87,81.52
07168000AM0393,2.1,1.65,0.512,0.423,5.51,1438.0,251.0,82.55,58.69,81.85
07168000AN0003,2.3,1.65,0.502,0.455,2.79,589.0,207.0,64.86,22.75,64.18
07168000AN0043,2.3,1.6,0.489,0.385,4.46,793.0,181.0,77.18,40.73,77.55
07168000AO0048,2.35,1.45,0.532,0.521,6.77,3413.0,548.0,83.94,69.18,85.23
071690000A0079,1.2,1.15,0.309,0.586,9.44,821.0,78.0,90.5,83.8,89.4
071690000A0130,1.35,1.65,0.437,0.556,4.41,1587.0,348.0,78.07,60.55,77.32
071690000B0110,1.6,1.4,0.388,0.515,5.64,417.0,69.0,83.45,67.87,82.25
071690000B0123,1.7,1.3,0.391,0.432,9.09,318.0,35.0,88.99,74.53,88.99
071690000B0252,1.35,1.7,0.437,0.454,4.53,3632.0,784.0,78.41,52.42,77.95
071690000B0261,1.25,1.8,0.429,0.48,6.1,1373.0,243.0,82.3,63.15,83.61
071690000B0290,1.5,1.45,0.417,0.489,2.5,830.0,285.0,65.66,29.76,60.0
071690000B0292,1.45,1.5,0.438,0.537,2.74,963.0,302.0,68.64,41.64,63.55
071690000B0366,1.35,1.7,0.445,0.47,2.52,7714.0,2999.0,61.12,17.29,60.34
071690000B0368,1.4,1.6,0.432,0.474,2.4,634.0,247.0,61.04,17.82,58.36
071690000B0369,1.35,1.7,0.44,0.467,3.28,1148.0,344.0,70.03,35.8,69.51
071690000B0408,2.2,1.0,0.283,0.748,2.65,590.0,214.0,63.73,51.53,62.2
071690000B0412,1.65,1.3,0.34,0.388,19.11,535.0,26.0,95.14,87.48,94.77
071690000B0416,2.2,0.55,0.212,0.891,17.42,1620.0,57.0,96.48,96.05,94.26
071690000B0457,1.35,1.7,0.398,0.458,4.2,386.0,87.0,77.46,50.78,76.17
071690000B0462,1.45,1.55,0.449,0.508,3.04,6026.0,1765.0,70.71,42.3,67.09
071690000B0467,1.4,1.45,0.375,0.46,6.75,905.0,110.0,87.85,73.59,85.19
071690000B0665,1.35,1.7,0.428,0.429,2.92,1509.0,490.0,67.53,24.25,65.74
071690000B0730,1.3,1.5,0.389,0.502,1.7,301.0,167.0,44.52,0.0,41.2
071690000B0740,1.6,1.4,0.431,0.484,2.02,1574.0,729.0,53.68,4.32,50.51
071690000B0742,1.45,1.55,0.439,0.505,1.93,2219.0,1032.0,53.49,7.89,48.22
071690000C0086,1.55,1.45,0.422,0.533,2.81,441.0,145.0,67.12,38.32,64.4
071690000C0088,1.45,1.5,0.434,0.511,2.78,2189.0,684.0,68.75,38.83,64.09
071690000C0327,1.4,1.6,0.404,0.603,5.13,390.0,70.0,82.05,70.26,80.51
071690000C0370,1.2,1.4,0.373,0.583,8.04,1102.0,127.0,88.48,80.22,87.57
071690000C0592,1.35,1.7,0.404,0.443,2.7,449.0,153.0,65.92,23.16,63.03
071690000C0690,1.35,1.7,0.426,0.428,2.62,817.0,313.0,61.69,10.4,61.81
071690000C0692,1.1,1.95,0.382,0.391,3.25,2113.0,706.0,66.59,14.53,69.24
071690000C0725,1.6,1.4,0.447,0.534,2.72,1738.0,614.0,64.67,33.89,63.18
071690000C0809,1.3,1.75,0.397,0.423,3.11,411.0,129.0,68.61,25.79,67.88
071690000C0810,1.2,1.75,0.391,0.449,3.58,369.0,106.0,71.27,36.04,72.09
071690000C0871,1.4,1.55,0.428,0.477,1.91,1895.0,927.0,51.08,0.0,47.76
071690000C0936,1.55,1.4,0.426,0.526,2.46,2877.0,1102.0,61.7,27.11,59.4
071690000C0993,1.45,1.55,0.435,0.482,3.58,2494.0,632.0,74.66,47.43,72.09
071690000C0995,1.35,1.7,0.437,0.523,4.12,1631.0,394.0,75.84,53.77,75.72
071690000C1048,2.45,0.9,0.338,0.683,2.42,1889.0,794.0,57.97,38.49,58.66
071690000C1049,1.25,1.55,0.351,0.528,4.07,244.0,56.0,77.05,56.56,75.41
071690000C1113,1.25,1.35,0.368,0.558,1.49,1451.0,902.0,37.84,0.0,32.74
071690000C1116,1.4,1.25,0.371,0.592,1.49,1323.0,851.0,35.68,0.0,33.11
071690000C1180,1.5,1.5,0.429,0.469,2.32,834.0,297.0,64.39,24.1,56.95
071690000C1200,2.2,1.0,0.317,0.749,2.12,2161.0,1005.0,53.49,37.9,52.94
071690000C1321,1.25,1.8,0.418,0.45,3.47,402.0,117.0,70.9,35.32,71.14
071690000C1322,1.5,1.45,0.431,0.523,2.88,1346.0,414.0,69.24,41.16,65.3
071690000C1333,2.25,1.0,0.365,0.575,2.26,2395.0,1140.0,52.4,17.16,55.78
071690000C1404,1.5,1.5,0.444,0.552,3.07,825.0,227.0,72.48,50.18,67.39
071690000C1570,1.55,1.4,0.399,0.516,1.99,1149.0,542.0,52.83,8.62,49.78
071690000C1576,1.4,1.6,0.411,0.502,2.94,482.0,155.0,67.84,35.89,65.98
071690000C1616,1.45,1.45,0.419,0.502,2.72,1496.0,453.0,69.72,39.71,63.24
071690000C1877,1.55,1.4,0.415,0.4,2.26,2019.0,822.0,59.29,0.0,55.82
071690000C1881,1.4,1.45,0.385,0.551,1.96,410.0,196.0,52.2,13.17,49.02
071690000C1883,1.5,1.5,0.415,0.46,2.31,1888.0,716.0,62.08,17.58,56.73
071690000C1925,1.3,1.75,0.447,0.52,2.84,4808.0,1712.0,64.39,31.47,64.79
071690000C1994,1.45,1.55,0.386,0.5,2.91,131.0,40.0,69.47,38.93,65.65
071690000D0058,1.55,1.45,0.429,0.489,2.34,848.0,321.0,62.15,22.52,57.31
071690000D0139,1.5,1.5,0.437,0.436,1.99,12231.0,5352.0,56.24,0.0,49.69
071690000D0215,1.25,1.3,0.371,0.506,1.69,1392.0,733.0,47.34,0.0,40.66
071690000D0257,2.25,0.9,0.235,0.716,1.34,1278.0,895.0,29.97,2.19,25.12
07174000AB0086,1.1,1.35,0.331,0.385,2.64,592.0,206.0,65.2,9.63,62.16
07174000AB0132,1.4,1.6,0.435,0.473,2.19,1569.0,679.0,56.72,8.41,54.43
07174000AB0189,2.3,1.0,0.341,0.669,2.19,864.0,404.0,53.24,30.09,54.28
07174000AC0204,1.45,1.5,0.431,0.481,2.05,3467.0,1520.0,56.16,8.88,51.14
07174000AC0207,1.45,1.55,0.431,0.469,1.97,674.0,320.0,52.52,0.0,49.11
07174000AC0217,1.45,1.55,0.432,0.482,2.35,698.0,260.0,62.75,22.78,57.45
07174000AC0224,1.45,1.55,0.432,0.496,2.16,1827.0,754.0,58.73,16.86,53.64
07174000AC0225,1.25,1.7,0.434,0.553,3.63,936.0,267.0,71.47,48.4,72.44
07174000AC0241,1.45,1.55,0.416,0.52,2.74,397.0,129.0,67.51,37.53,63.48
07174000AC0250,1.35,1.7,0.432,0.524,3.32,750.0,231.0,69.2,41.2,69.87
07174000AC0254,1.5,1.5,0.437,0.507,1.96,890.0,379.0,57.42,15.96,48.88
07174000AC0256,1.35,1.6,0.431,0.493,3.14,5484.0,1675.0,69.46,38.09,68.2
07174000AC0396,1.6,1.4,0.436,0.52,2.02,627.0,291.0,53.59,10.69,50.56
07174000AC0398,1.75,1.3,0.39,0.699,1.48,582.0,386.0,33.68,5.15,32.47
07174000AH0437,1.25,1.55,0.353,0.444,6.69,328.0,48.0,85.37,67.07,85.06
07174000AI0084,1.35,1.55,0.405,0.413,2.31,1639.0,662.0,59.61,2.32,56.62
07174000AI0100,1.45,1.45,0.424,0.546,3.49,1231.0,294.0,76.12,56.3,71.32
07174000AI0205,2.2,1.0,0.289,0.51,2.34,68.0,26.0,61.76,25.0,57.35
07174000AI0218,1.55,1.45,0.439,0.521,2.87,1169.0,358.0,69.38,41.23,65.1
07174000AI0258,1.45,1.55,0.433,0.5,2.47,947.0,343.0,63.78,27.56,59.45
071900000H0046,2.3,1.65,0.471,0.636,1.83,3615.0,1896.0,47.55,17.48,45.42
07228000AA0039,1.45,1.55,0.432,0.466,3.29,3127.0,851.0,72.79,41.61,69.62
07228000AA0042,1.35,1.7,0.422,0.364,2.92,1876.0,617.0,67.11,9.7,65.78
07228000AA0105,1.35,1.65,0.444,0.531,3.05,5030.0,1597.0,68.25,40.2,67.18
07228000AA0128,1.35,1.65,0.429,0.473,1.93,2038.0,1017.0,50.1,0.0,48.23
07228000AA0129,1.6,1.4,0.413,0.443,1.83,546.0,294.0,46.15,0.0,45.24
07228000AA0131,1.35,1.45,0.403,0.503,1.77,1032.0,534.0,48.26,0.0,43.6
07228000AA0329,1.5,1.45,0.445,0.543,2.51,4514.0,1596.0,64.64,34.91,60.15
07228000AA0388,1.4,1.55,0.438,0.518,2.79,1850.0,601.0,67.51,37.24,64.16
07228000AB0085,1.45,1.5,0.428,0.558,2.83,852.0,251.0,70.54,47.18,64.67
07228000AC0056,1.3,1.75,0.445,0.521,3.51,2382.0,698.0,70.7,43.74,71.49
07228000AC0120,1.5,1.4,0.401,0.472,5.44,1039.0,171.0,83.54,65.16,81.62
07228000AC0125,1.3,1.75,0.422,0.471,1.92,720.0,376.0,47.78,0.0,47.92
07228000AC0127,1.4,1.35,0.307,0.403,1.82,51.0,25.0,50.98,0.0,45.1
07228000AC0246,1.2,1.8,0.395,0.411,3.16,1225.0,395.0,67.76,21.47,68.33
07228000AC0247,1.55,1.45,0.429,0.507,3.85,1010.0,242.0,76.04,52.77,74.06
07228000AC0276,1.3,1.45,0.401,0.513,1.81,1627.0,837.0,48.56,0.0,44.62
07228000AC0393,1.2,1.75,0.39,0.394,2.6,530.0,207.0,60.94,0.94,61.51
07228000AD0102,1.45,1.5,0.423,0.534,3.88,827.0,179.0,78.36,59.49,74.24
07228000AH0090,1.15,1.8,0.38,0.377,2.67,1435.0,546.0,61.95,0.0,62.51
07228000AH0091,2.25,1.0,0.282,0.682,3.8,543.0,144.0,73.48,61.14,73.66
07228000AH0094,1.4,1.6,0.432,0.457,2.39,2120.0,824.0,61.13,14.86,58.16
07228000AH0162,2.3,0.95,0.371,0.63,2.97,1305.0,474.0,63.68,42.38,66.36
07228000AH0199,1.7,1.35,0.399,0.429,3.41,242.0,70.0,71.07,32.64,70.66
07228000AH0200,1.35,1.65,0.416,0.485,3.46,546.0,146.0,73.26,44.87,71.06
07228000AK0058,1.5,1.5,0.434,0.463,1.97,1602.0,735.0,54.12,1.0,49.13
07228000AK0152,1.35,1.5,0.389,0.433,2.64,539.0,183.0,66.05,21.52,62.15
07228000AK0159,1.3,1.65,0.378,0.429,2.7,170.0,60.0,64.71,17.65,62.94
07228000AK0167,1.25,1.8,0.42,0.394,2.47,2395.0,985.0,58.87,0.0,59.5
07228000AK0173,1.5,1.45,0.415,0.46,2.05,826.0,358.0,56.66,5.69,51.21
07228000AK0189,2.25,1.0,0.291,0.705,1.73,787.0,455.0,42.19,18.04,42.06
07228000AK0249,1.45,1.55,0.432,0.438,2.99,2505.0,736.0,70.62,32.97,66.55
07228000AK0273,1.35,1.5,0.403,0.463,2.02,545.0,254.0,53.39,0.0,50.46
07228000AK0321,2.45,0.9,0.281,0.622,1.48,459.0,300.0,34.64,0.0,32.24
07228000AL0015,1.45,1.5,0.438,0.538,2.4,1899.0,692.0,63.56,32.28,58.35
07228000AL0017,1.2,1.8,0.408,0.42,2.41,1478.0,623.0,57.85,0.0,58.53
07228000AL0024,1.3,1.65,0.414,0.481,2.6,964.0,357.0,62.97,23.03,61.51
07228000AL0031,1.1,1.8,0.371,0.393,2.85,690.0,244.0,64.64,10.0,64.93
07228000AL0041,1.6,1.4,0.427,0.421,2.06,3685.0,1682.0,54.36,0.0,51.37
07228000AL0044,1.45,1.55,0.436,0.47,1.94,1164.0,546.0,53.09,0.26,48.37
07228000AL0063,1.65,1.35,0.434,0.487,2.43,951.0,377.0,60.36,18.61,58.78
07228000AL0069,1.5,1.45,0.411,0.495,1.54,601.0,350.0,41.76,0.0,35.27
07228000AL0071,1.3,1.35,0.391,0.519,1.72,2339.0,1218.0,47.93,0.0,41.81
07228000AL0076,1.35,1.55,0.424,0.507,1.85,1564.0,797.0,49.04,0.0,45.91
07228000AL0146,1.35,1.7,0.447,0.471,2.51,9760.0,3888.0,60.16,15.45,60.18
07228000AL0147,1.45,1.55,0.438,0.494,3.14,4170.0,1208.0,71.03,41.39,68.13
07228000AL0148,2.2,1.0,0.393,0.633,3.11,4946.0,1861.0,62.37,40.58,67.87
07228000AL0151,1.45,1.45,0.401,0.474,1.83,634.0,306.0,51.74,0.0,45.27
07228000AL0152,1.6,1.35,0.435,0.52,2.59,2104.0,782.0,62.83,28.56,61.45
07228000AL0188,1.55,1.45,0.424,0.464,2.38,821.0,310.0,62.24,18.64,57.98
07228000AL0189,1.35,1.7,0.415,0.479,2.4,418.0,168.0,59.81,16.03,58.37
07228000AL0194,1.55,1.35,0.407,0.47,5.08,1042.0,185.0,82.25,62.19,80.33
07228000AL0216,1.6,1.4,0.43,0.449,2.31,2316.0,952.0,58.89,8.42,56.74
07228000AL0217,1.45,1.4,0.41,0.491,1.83,2760.0,1359.0,50.76,0.0,45.25
07228000AM0002,1.6,1.4,0.416,0.457,3.86,718.0,170.0,76.32,48.19,74.09
07228000AM0092,1.35,1.55,0.413,0.474,2.76,1519.0,515.0,66.1,28.51,63.79
07228000AN0008,1.5,1.5,0.432,0.521,2.42,2321.0,816.0,64.84,32.53,58.64
07228000AN0027,1.3,1.65,0.404,0.436,3.07,365.0,109.0,70.14,31.51,67.4
07228000AN0042,1.3,1.7,0.406,0.463,3.65,427.0,114.0,73.3,42.39,72.6
07228000AN0099,1.7,1.2,0.378,0.451,7.15,336.0,46.0,86.31,69.64,86.01
07228000AN0120,1.65,1.35,0.444,0.555,4.32,973.0,223.0,77.08,58.68,76.88
07228000AN0125,1.25,1.45,0.362,0.483,1.92,323.0,156.0,51.7,0.0,47.99
07228000AN0128,1.6,1.4,0.427,0.481,2.32,480.0,191.0,60.21,17.29,56.88
07228000AN0129,1.55,1.45,0.438,0.506,2.8,1377.0,445.0,67.68,36.09,64.34
07228000AN0131,1.25,1.5,0.378,0.468,2.07,502.0,236.0,52.99,0.0,51.59
07228000AN0244,,,,,,,,,,
07228000ZA0020,1.5,1.5,0.427,0.527,1.54,1206.0,704.0,41.63,0.0,35.07
07228000ZA0029,1.55,1.2,0.384,0.481,1.98,755.0,377.0,50.07,0.0,49.4
07228000ZA0033,1.45,1.35,0.41,0.532,1.57,1513.0,876.0,42.1,0.0,36.22
07228000ZA0039,1.35,1.6,0.433,0.502,1.67,1610.0,920.0,42.86,0.0,40.19
07228000ZA0062,1.45,1.55,0.442,0.481,2.02,10321.0,4682.0,54.64,5.72,50.48
072340000A0036,1.35,1.7,0.41,0.446,2.82,366.0,121.0,66.94,25.96,64.48
072340000A0045,1.35,1.65,0.401,0.401,2.47,460.0,171.0,62.83,7.39,59.57
072340000A0050,1.2,1.9,0.392,0.387,3.61,642.0,180.0,71.96,27.57,72.27
072340000A0051,1.55,1.45,0.393,0.41,4.25,370.0,77.0,79.19,49.19,76.49
072340000A0082,1.3,1.75,0.415,0.422,2.72,880.0,318.0,63.86,14.43,63.3
072340000A0084,1.35,1.7,0.43,0.416,2.9,3103.0,1032.0,66.74,19.98,65.55
072340000A0105,2.35,0.95,0.336,0.686,1.77,1491.0,879.0,41.05,14.08,43.46
072340000A0119,1.35,1.65,0.379,0.403,2.32,260.0,102.0,60.77,2.69,56.92
072340000A0129,2.2,1.0,0.355,0.68,1.92,1930.0,1078.0,44.15,17.88,47.88
072340000A0133,1.4,1.6,0.407,0.405,1.99,685.0,325.0,52.55,0.0,49.64
072340000A0244,1.1,1.8,0.349,0.377,1.72,250.0,140.0,44.0,0.0,42.0
072340000A0647,1.45,1.55,0.418,0.493,1.84,725.0,362.0,50.07,0.0,45.52
072340000A0660,1.45,1.55,0.433,0.544,2.74,570.0,184.0,67.72,40.7,63.51
072340000A0669,1.3,1.55,0.404,0.507,2.98,643.0,210.0,67.34,35.61,66.41
072340000A0686,1.35,1.65,0.428,0.498,2.0,607.0,292.0,51.89,3.46,49.92
072340000A0699,1.75,1.3,0.435,0.515,2.4,656.0,289.0,55.95,14.48,58.38
